3.68860,2.00000
3.68865,5.00000
3.68870,3.00000
3.68875,2.00000
3.68880,7.00000
3.68885,6.00000
3.68890,4.00000
3.68895,39.00000
3.68900,31.00000
3.68905,40.00000
3.68910,44.00000
3.68915,37.00000
3.68920,34.00000
3.68925,39.00000
3.68930,7.00000
3.68935,7.00000
3.68940,2.00000
3.68945,6.00000
3.68950,1.00000
3.68955,3.00000
3.68960,5.00000
3.68965,4.00000
3.68970,2.00000
3.68975,3.00000
3.68980,2.00000
3.68985,4.00000
3.68990,5.00000
3.68995,3.00000
3.69000,2.00000
3.69005,3.00000
3.69010,5.00000
3.69015,5.00000
3.69020,3.00000
3.69025,3.00000
3.69030,2.00000
3.69035,3.00000
3.69040,2.00000
3.69045,2.00000
3.69050,3.00000
3.69055,3.00000
3.69060,1.00000
3.69065,3.00000
3.69070,6.00000
3.69075,2.00000
3.69080,7.00000
3.69085,6.00000
3.69090,3.00000
3.69095,2.00000
3.69100,2.00000
3.69105,8.00000
3.69110,1.00000
3.69115,3.00000
3.69120,5.00000
3.69125,2.00000
3.69130,1.00000
3.69135,5.00000
3.69140,4.00000
3.69145,4.00000
3.69150,4.00000
3.69155,4.00000
3.69160,5.00000
3.69165,2.00000
3.69170,3.00000
3.69175,4.00000
3.69180,4.00000
3.69185,4.00000
3.69190,1.00000
3.69195,2.00000
3.69200,6.00000
3.69205,3.00000
3.69210,7.00000
3.69215,7.00000
3.69220,4.00000
3.69225,2.00000
3.69230,2.00000
3.69235,2.00000
3.69240,2.00000
3.69245,4.00000
3.69250,4.00000
3.69255,3.00000
3.69260,5.00000
3.69265,7.00000
3.69270,6.00000
3.69275,0.00000
3.69280,3.00000
3.69285,2.00000
3.69290,5.00000
3.69295,1.00000
3.69300,5.00000
3.69305,3.00000
3.69310,2.00000
3.69315,0.00000
3.69320,5.00000
3.69325,6.00000
3.69330,3.00000
3.69335,5.00000
3.69340,1.00000
3.69345,4.00000
3.69350,3.00000
3.69355,3.00000
3.69360,1.00000
3.69365,3.00000
3.69370,3.00000
3.69375,3.00000
3.69380,2.00000
3.69385,8.00000
3.69390,2.00000
3.69395,24.00000
3.69400,43.00000
3.69405,40.00000
3.69410,38.00000
3.69415,32.00000
3.69420,42.00000
3.69425,35.00000
3.69430,7.00000
3.69435,1.00000
3.69440,1.00000
3.69445,6.00000
3.69450,3.00000
3.69455,3.00000
3.69460,4.00000
3.69465,5.00000
3.69470,1.00000
3.69475,4.00000
3.69480,1.00000
3.69485,1.00000
3.69490,3.00000
3.69495,4.00000
3.69500,4.00000
3.69505,0.00000
3.69510,4.00000
3.69515,4.00000
3.69520,5.00000
3.69525,4.00000
3.69530,3.00000
3.69535,5.00000
3.69540,4.00000
3.69545,2.00000
3.69550,1.00000
3.69555,3.00000
3.69560,2.00000
3.69565,4.00000
3.69570,4.00000
3.69575,6.00000
3.69580,2.00000
3.69585,5.00000
3.69590,7.00000
3.69595,1.00000
3.69600,5.00000
3.69605,3.00000
3.69610,2.00000
3.69615,6.00000
3.69620,4.00000
3.69625,6.00000
3.69630,2.00000
3.69635,3.00000
3.69640,7.00000
3.69645,6.00000
3.69650,2.00000
3.69655,3.00000
3.69660,9.00000
3.69665,8.00000
3.69670,5.00000
3.69675,1.00000
3.69680,4.00000
3.69685,3.00000
3.69690,5.00000
3.69695,6.00000
3.69700,2.00000
3.69705,1.00000
3.69710,5.00000
3.69715,2.00000
3.69720,7.00000
3.69725,2.00000
3.69730,6.00000
3.69735,3.00000
3.69740,6.00000
3.69745,2.00000
3.69750,3.00000
3.69755,4.00000
3.69760,5.00000
3.69765,2.00000
3.69770,3.00000
3.69775,5.00000
3.69780,2.00000
3.69785,2.00000
3.69790,5.00000
3.69795,5.00000
3.69800,3.00000
3.69805,3.00000
3.69810,6.00000
3.69815,3.00000
3.69820,2.00000
3.69825,3.00000
3.69830,3.00000
3.69835,7.00000
3.69840,6.00000
3.69845,8.00000
3.69850,10.00000
3.69855,5.00000
3.69860,4.00000
3.69865,2.00000
3.69870,7.00000
3.69875,3.00000
3.69880,1.00000
3.69885,3.00000
3.69890,1.00000
3.69895,43.00000
3.69900,32.00000
3.69905,41.00000
3.69910,35.00000
3.69915,39.00000
3.69920,34.00000
3.69925,41.00000
3.69930,6.00000
3.69935,2.00000
3.69940,4.00000
3.69945,4.00000
3.69950,0.00000
3.69955,4.00000
3.69960,2.00000
3.69965,7.00000
3.69970,6.00000
3.69975,3.00000
3.69980,1.00000
3.69985,6.00000
3.69990,3.00000
3.69995,5.00000
3.70000,3.00000
3.70005,1.00000
3.70010,3.00000
3.70015,3.00000
3.70020,2.00000
3.70025,3.00000
3.70030,2.00000
3.70035,4.00000
3.70040,4.00000
3.70045,7.00000
3.70050,7.00000
3.70055,7.00000
3.70060,3.00000
3.70065,1.00000
3.70070,7.00000
3.70075,2.00000
3.70080,11.00000
3.70085,4.00000
3.70090,3.00000
3.70095,5.00000
3.70100,3.00000
3.70105,3.00000
3.70110,2.00000
3.70115,3.00000
3.70120,2.00000
3.70125,2.00000
3.70130,4.00000
3.70135,4.00000
3.70140,3.00000
3.70145,3.00000
3.70150,6.00000
3.70155,0.00000
3.70160,5.00000
3.70165,6.00000
3.70170,4.00000
3.70175,5.00000
3.70180,2.00000
3.70185,6.00000
3.70190,1.00000
3.70195,7.00000
3.70200,4.00000
3.70205,4.00000
3.70210,6.00000
3.70215,1.00000
3.70220,4.00000
3.70225,5.00000
3.70230,6.00000
3.70235,11.00000
3.70240,5.00000
3.70245,0.00000
3.70250,4.00000
3.70255,6.00000
3.70260,7.00000
3.70265,4.00000
3.70270,1.00000
3.70275,4.00000
3.70280,2.00000
3.70285,4.00000
3.70290,3.00000
3.70295,3.00000
3.70300,6.00000
3.70305,6.00000
3.70310,6.00000
3.70315,6.00000
3.70320,3.00000
3.70325,2.00000
3.70330,6.00000
3.70335,6.00000
3.70340,4.00000
3.70345,1.00000
3.70350,3.00000
3.70355,6.00000
3.70360,3.00000
3.70365,4.00000
3.70370,2.00000
3.70375,4.00000
3.70380,7.00000
3.70385,7.00000
3.70390,4.00000
3.70395,34.00000
3.70400,30.00000
3.70405,41.00000
3.70410,48.00000
3.70415,43.00000
3.70420,39.00000
3.70425,40.00000
3.70430,2.00000
3.70435,6.00000
3.70440,3.00000
3.70445,6.00000
3.70450,7.00000
3.70455,3.00000
3.70460,3.00000
3.70465,7.00000
3.70470,1.00000
3.70475,9.00000
3.70480,1.00000
3.70485,4.00000
3.70490,9.00000
3.70495,5.00000
3.70500,4.00000
3.70505,4.00000
3.70510,4.00000
3.70515,0.00000
3.70520,4.00000
3.70525,5.00000
3.70530,4.00000
3.70535,3.00000
3.70540,1.00000
3.70545,3.00000
3.70550,1.00000
3.70555,3.00000
3.70560,2.00000
3.70565,4.00000
3.70570,2.00000
3.70575,3.00000
3.70580,3.00000
3.70585,5.00000
3.70590,6.00000
3.70595,4.00000
3.70600,3.00000
3.70605,1.00000
3.70610,3.00000
3.70615,4.00000
3.70620,2.00000
3.70625,3.00000
3.70630,3.00000
3.70635,7.00000
3.70640,4.00000
3.70645,6.00000
3.70650,4.00000
3.70655,5.00000
3.70660,3.00000
3.70665,3.00000
3.70670,4.00000
3.70675,5.00000
3.70680,10.00000
3.70685,6.00000
3.70690,3.00000
3.70695,7.00000
3.70700,5.00000
3.70705,2.00000
3.70710,6.00000
3.70715,1.00000
3.70720,3.00000
3.70725,2.00000
3.70730,7.00000
3.70735,0.00000
3.70740,4.00000
3.70745,3.00000
3.70750,5.00000
3.70755,4.00000
3.70760,6.00000
3.70765,4.00000
3.70770,2.00000
3.70775,3.00000
3.70780,6.00000
3.70785,4.00000
3.70790,2.00000
3.70795,7.00000
3.70800,2.00000
3.70805,0.00000
3.70810,4.00000
3.70815,3.00000
3.70820,3.00000
3.70825,6.00000
3.70830,0.00000
3.70835,3.00000
3.70840,8.00000
3.70845,1.00000
3.70850,5.00000
3.70855,0.00000
3.70860,2.00000
3.70865,1.00000
3.70870,7.00000
3.70875,1.00000
3.70880,2.00000
3.70885,1.00000
3.70890,6.00000
3.70895,36.00000
3.70900,35.00000
3.70905,29.00000
3.70910,36.00000
3.70915,38.00000
3.70920,36.00000
3.70925,30.00000
3.70930,5.00000
3.70935,6.00000
3.70940,4.00000
3.70945,4.00000
3.70950,3.00000
3.70955,4.00000
3.70960,2.00000
3.70965,4.00000
3.70970,4.00000
3.70975,4.00000
3.70980,3.00000
3.70985,7.00000
3.70990,2.00000
3.70995,6.00000
3.71000,3.00000
3.71005,4.00000
3.71010,4.00000
3.71015,3.00000
3.71020,2.00000
3.71025,6.00000
3.71030,2.00000
3.71035,3.00000
3.71040,7.00000
3.71045,8.00000
3.71050,4.00000
3.71055,2.00000
3.71060,2.00000
3.71065,3.00000
3.71070,3.00000
3.71075,4.00000
3.71080,2.00000
3.71085,1.00000
3.71090,4.00000
3.71095,2.00000
3.71100,6.00000
3.71105,5.00000
3.71110,2.00000
3.71115,3.00000
3.71120,4.00000
3.71125,3.00000
3.71130,1.00000
3.71135,1.00000
3.71140,4.00000
3.71145,4.00000
3.71150,6.00000
3.71155,3.00000
3.71160,11.00000
3.71165,2.00000
3.71170,4.00000
3.71175,1.00000
3.71180,3.00000
3.71185,3.00000
3.71190,9.00000
3.71195,7.00000
3.71200,3.00000
3.71205,5.00000
3.71210,3.00000
3.71215,2.00000
3.71220,6.00000
3.71225,4.00000
3.71230,5.00000
3.71235,1.00000
3.71240,4.00000
3.71245,4.00000
3.71250,4.00000
3.71255,4.00000
3.71260,3.00000
3.71265,3.00000
3.71270,4.00000
3.71275,4.00000
3.71280,5.00000
3.71285,9.00000
3.71290,4.00000
3.71295,2.00000
3.71300,3.00000
3.71305,1.00000
3.71310,4.00000
3.71315,4.00000
3.71320,4.00000
3.71325,3.00000
3.71330,7.00000
3.71335,3.00000
3.71340,6.00000
3.71345,0.00000
3.71350,6.00000
3.71355,1.00000
3.71360,1.00000
3.71365,3.00000
3.71370,3.00000
3.71375,7.00000
3.71380,2.00000
3.71385,5.00000
3.71390,4.00000
3.71395,43.00000
3.71400,34.00000
3.71405,36.00000
3.71410,32.00000
3.71415,41.00000
3.71420,29.00000
3.71425,36.00000
3.71430,0.00000
3.71435,0.00000
3.71440,4.00000
3.71445,1.00000
3.71450,5.00000
3.71455,5.00000
3.71460,3.00000
3.71465,6.00000
3.71470,2.00000
3.71475,3.00000
3.71480,9.00000
3.71485,4.00000
3.71490,3.00000
3.71495,5.00000
3.71500,4.00000
3.71505,2.00000
3.71510,5.00000
3.71515,3.00000
3.71520,5.00000
3.71525,3.00000
3.71530,3.00000
3.71535,9.00000
3.71540,5.00000
3.71545,6.00000
3.71550,5.00000
3.71555,3.00000
3.71560,5.00000
3.71565,3.00000
3.71570,6.00000
3.71575,2.00000
3.71580,1.00000
3.71585,4.00000
3.71590,5.00000
3.71595,3.00000
3.71600,3.00000
3.71605,6.00000
3.71610,1.00000
3.71615,5.00000
3.71620,3.00000
3.71625,4.00000
3.71630,4.00000
3.71635,2.00000
3.71640,3.00000
3.71645,2.00000
3.71650,9.00000
3.71655,3.00000
3.71660,2.00000
3.71665,3.00000
3.71670,4.00000
3.71675,3.00000
3.71680,4.00000
3.71685,2.00000
3.71690,1.00000
3.71695,1.00000
3.71700,3.00000
3.71705,5.00000
3.71710,3.00000
3.71715,3.00000
3.71720,6.00000
3.71725,1.00000
3.71730,4.00000
3.71735,4.00000
3.71740,2.00000
3.71745,5.00000
3.71750,3.00000
3.71755,6.00000
3.71760,6.00000
3.71765,4.00000
3.71770,4.00000
3.71775,4.00000
3.71780,5.00000
3.71785,3.00000
3.71790,4.00000
3.71795,5.00000
3.71800,3.00000
3.71805,2.00000
3.71810,6.00000
3.71815,5.00000
3.71820,4.00000
3.71825,4.00000
3.71830,2.00000
3.71835,3.00000
3.71840,4.00000
3.71845,4.00000
3.71850,7.00000
3.71855,1.00000
3.71860,5.00000
3.71865,3.00000
3.71870,4.00000
3.71875,3.00000
3.71880,7.00000
3.71885,4.00000
3.71890,15.00000
3.71895,37.00000
3.71900,33.00000
3.71905,40.00000
3.71910,38.00000
3.71915,42.00000
3.71920,36.00000
3.71925,27.00000
3.71930,2.00000
3.71935,5.00000
3.71940,4.00000
3.71945,1.00000
3.71950,6.00000
3.71955,3.00000
3.71960,3.00000
3.71965,4.00000
3.71970,7.00000
3.71975,3.00000
3.71980,3.00000
3.71985,2.00000
3.71990,6.00000
3.71995,2.00000
3.72000,7.00000
3.72005,3.00000
3.72010,4.00000
3.72015,5.00000
3.72020,4.00000
3.72025,5.00000
3.72030,6.00000
3.72035,1.00000
3.72040,2.00000
3.72045,4.00000
3.72050,2.00000
3.72055,3.00000
3.72060,5.00000
3.72065,3.00000
3.72070,14.00000
3.72075,4.00000
3.72080,5.00000
3.72085,7.00000
3.72090,2.00000
3.72095,7.00000
3.72100,4.00000
3.72105,2.00000
3.72110,2.00000
3.72115,3.00000
3.72120,7.00000
3.72125,5.00000
3.72130,3.00000
3.72135,4.00000
3.72140,9.00000
3.72145,2.00000
3.72150,5.00000
3.72155,5.00000
3.72160,4.00000
3.72165,2.00000
3.72170,9.00000
3.72175,6.00000
3.72180,2.00000
3.72185,7.00000
3.72190,2.00000
3.72195,3.00000
3.72200,3.00000
3.72205,3.00000
3.72210,3.00000
3.72215,3.00000
3.72220,3.00000
3.72225,2.00000
3.72230,2.00000
3.72235,6.00000
3.72240,8.00000
3.72245,4.00000
3.72250,3.00000
3.72255,3.00000
3.72260,1.00000
3.72265,5.00000
3.72270,2.00000
3.72275,3.00000
3.72280,3.00000
3.72285,3.00000
3.72290,3.00000
3.72295,2.00000
3.72300,3.00000
3.72305,3.00000
3.72310,3.00000
3.72315,3.00000
3.72320,7.00000
3.72325,5.00000
3.72330,4.00000
3.72335,2.00000
3.72340,2.00000
3.72345,5.00000
3.72350,3.00000
3.72355,4.00000
3.72360,3.00000
3.72365,0.00000
3.72370,4.00000
3.72375,6.00000
3.72380,5.00000
3.72385,4.00000
3.72390,15.00000
3.72395,45.00000
3.72400,42.00000
3.72405,35.00000
3.72410,40.00000
3.72415,29.00000
3.72420,39.00000
3.72425,41.00000
3.72430,3.00000
3.72435,3.00000
3.72440,3.00000
3.72445,5.00000
3.72450,2.00000
3.72455,1.00000
3.72460,1.00000
3.72465,1.00000
3.72470,2.00000
3.72475,4.00000
3.72480,4.00000
3.72485,6.00000
3.72490,6.00000
3.72495,3.00000
3.72500,4.00000
3.72505,4.00000
3.72510,3.00000
3.72515,2.00000
3.72520,1.00000
3.72525,3.00000
3.72530,3.00000
3.72535,6.00000
3.72540,6.00000
3.72545,4.00000
3.72550,6.00000
3.72555,5.00000
3.72560,2.00000
3.72565,1.00000
3.72570,4.00000
3.72575,2.00000
3.72580,6.00000
3.72585,6.00000
3.72590,2.00000
3.72595,4.00000
3.72600,2.00000
3.72605,4.00000
3.72610,2.00000
3.72615,1.00000
3.72620,6.00000
3.72625,6.00000
3.72630,1.00000
3.72635,9.00000
3.72640,8.00000
3.72645,3.00000
3.72650,0.00000
3.72655,5.00000
3.72660,6.00000
3.72665,2.00000
3.72670,6.00000
3.72675,3.00000
3.72680,0.00000
3.72685,6.00000
3.72690,3.00000
3.72695,3.00000
3.72700,4.00000
3.72705,2.00000
3.72710,6.00000
3.72715,6.00000
3.72720,1.00000
3.72725,3.00000
3.72730,2.00000
3.72735,4.00000
3.72740,2.00000
3.72745,3.00000
3.72750,3.00000
3.72755,1.00000
3.72760,5.00000
3.72765,4.00000
3.72770,2.00000
3.72775,2.00000
3.72780,2.00000
3.72785,5.00000
3.72790,4.00000
3.72795,2.00000
3.72800,6.00000
3.72805,2.00000
3.72810,3.00000
3.72815,2.00000
3.72820,2.00000
3.72825,4.00000
3.72830,5.00000
3.72835,5.00000
3.72840,6.00000
3.72845,4.00000
3.72850,1.00000
3.72855,3.00000
3.72860,5.00000
3.72865,2.00000
3.72870,5.00000
3.72875,3.00000
3.72880,2.00000
3.72885,4.00000
3.72890,10.00000
3.72895,38.00000
3.72900,37.00000
3.72905,45.00000
3.72910,41.00000
3.72915,37.00000
3.72920,29.00000
3.72925,22.00000
3.72930,3.00000
3.72935,0.00000
3.72940,5.00000
3.72945,6.00000
3.72950,5.00000
3.72955,5.00000
3.72960,4.00000
3.72965,2.00000
3.72970,8.00000
3.72975,5.00000
3.72980,8.00000
3.72985,4.00000
3.72990,2.00000
3.72995,2.00000
3.73000,7.00000
3.73005,3.00000
3.73010,3.00000
3.73015,3.00000
3.73020,6.00000
3.73025,2.00000
3.73030,8.00000
3.73035,4.00000
3.73040,4.00000
3.73045,5.00000
3.73050,5.00000
3.73055,6.00000
3.73060,4.00000
3.73065,1.00000
3.73070,7.00000
3.73075,5.00000
3.73080,1.00000
3.73085,4.00000
3.73090,2.00000
3.73095,3.00000
3.73100,4.00000
3.73105,3.00000
3.73110,2.00000
3.73115,3.00000
3.73120,3.00000
3.73125,3.00000
3.73130,4.00000
3.73135,6.00000
3.73140,4.00000
3.73145,4.00000
3.73150,1.00000
3.73155,1.00000
3.73160,5.00000
3.73165,0.00000
3.73170,3.00000
3.73175,5.00000
3.73180,3.00000
3.73185,5.00000
3.73190,1.00000
3.73195,5.00000
3.73200,2.00000
3.73205,3.00000
3.73210,3.00000
3.73215,4.00000
3.73220,2.00000
3.73225,3.00000
3.73230,2.00000
3.73235,3.00000
3.73240,2.00000
3.73245,5.00000
3.73250,2.00000
3.73255,5.00000
3.73260,3.00000
3.73265,4.00000
3.73270,5.00000
3.73275,5.00000
3.73280,3.00000
3.73285,4.00000
3.73290,7.00000
3.73295,6.00000
3.73300,5.00000
3.73305,2.00000
3.73310,4.00000
3.73315,4.00000
3.73320,5.00000
3.73325,5.00000
3.73330,4.00000
3.73335,4.00000
3.73340,2.00000
3.73345,3.00000
3.73350,6.00000
3.73355,9.00000
3.73360,3.00000
3.73365,2.00000
3.73370,9.00000
3.73375,3.00000
3.73380,3.00000
3.73385,4.00000
3.73390,24.00000
3.73395,43.00000
3.73400,36.00000
3.73405,37.00000
3.73410,36.00000
3.73415,52.00000
3.73420,37.00000
3.73425,30.00000
3.73430,3.00000
3.73435,7.00000
3.73440,4.00000
3.73445,2.00000
3.73450,1.00000
3.73455,1.00000
3.73460,3.00000
3.73465,7.00000
3.73470,3.00000
3.73475,3.00000
3.73480,4.00000
3.73485,2.00000
3.73490,5.00000
3.73495,4.00000
3.73500,3.00000
3.73505,4.00000
3.73510,7.00000
3.73515,2.00000
3.73520,6.00000
3.73525,6.00000
3.73530,5.00000
3.73535,7.00000
3.73540,5.00000
3.73545,5.00000
3.73550,2.00000
3.73555,5.00000
3.73560,4.00000
3.73565,4.00000
3.73570,5.00000
3.73575,8.00000
3.73580,4.00000
3.73585,4.00000
3.73590,4.00000
3.73595,1.00000
3.73600,3.00000
3.73605,5.00000
3.73610,2.00000
3.73615,2.00000
3.73620,5.00000
3.73625,3.00000
3.73630,4.00000
3.73635,4.00000
3.73640,4.00000
3.73645,3.00000
3.73650,1.00000
3.73655,6.00000
3.73660,3.00000
3.73665,7.00000
3.73670,3.00000
3.73675,0.00000
3.73680,7.00000
3.73685,5.00000
3.73690,3.00000
3.73695,2.00000
3.73700,4.00000
3.73705,5.00000
3.73710,6.00000
3.73715,2.00000
3.73720,6.00000
3.73725,4.00000
3.73730,3.00000
3.73735,10.00000
3.73740,6.00000
3.73745,4.00000
3.73750,6.00000
3.73755,3.00000
3.73760,6.00000
3.73765,6.00000
3.73770,6.00000
3.73775,8.00000
3.73780,2.00000
3.73785,4.00000
3.73790,6.00000
3.73795,2.00000
3.73800,5.00000
3.73805,4.00000
3.73810,6.00000
3.73815,1.00000
3.73820,8.00000
3.73825,6.00000
3.73830,3.00000
3.73835,0.00000
3.73840,5.00000
3.73845,2.00000
3.73850,5.00000
3.73855,5.00000
3.73860,5.00000
3.73865,0.00000
3.73870,3.00000
3.73875,1.00000
3.73880,2.00000
3.73885,1.00000
3.73890,17.00000
3.73895,39.00000
3.73900,38.00000
3.73905,25.00000
3.73910,54.00000
3.73915,43.00000
3.73920,42.00000
3.73925,26.00000
3.73930,3.00000
3.73935,3.00000
3.73940,2.00000
3.73945,3.00000
3.73950,7.00000
3.73955,4.00000
3.73960,7.00000
3.73965,2.00000
3.73970,1.00000
3.73975,5.00000
3.73980,3.00000
3.73985,3.00000
3.73990,6.00000
3.73995,2.00000
3.74000,1.00000
3.74005,1.00000
3.74010,2.00000
3.74015,6.00000
3.74020,7.00000
3.74025,4.00000
3.74030,2.00000
3.74035,3.00000
3.74040,7.00000
3.74045,2.00000
3.74050,7.00000
3.74055,4.00000
3.74060,5.00000
3.74065,4.00000
3.74070,2.00000
3.74075,4.00000
3.74080,5.00000
3.74085,4.00000
3.74090,6.00000
3.74095,3.00000
3.74100,2.00000
3.74105,3.00000
3.74110,2.00000
3.74115,1.00000
3.74120,4.00000
3.74125,1.00000
3.74130,10.00000
3.74135,2.00000
3.74140,4.00000
3.74145,2.00000
3.74150,4.00000
3.74155,6.00000
3.74160,5.00000
3.74165,4.00000
3.74170,4.00000
3.74175,4.00000
3.74180,5.00000
3.74185,3.00000
3.74190,2.00000
3.74195,1.00000
3.74200,5.00000
3.74205,1.00000
3.74210,2.00000
3.74215,1.00000
3.74220,3.00000
3.74225,4.00000
3.74230,6.00000
3.74235,3.00000
3.74240,3.00000
3.74245,5.00000
3.74250,1.00000
3.74255,3.00000
3.74260,5.00000
3.74265,5.00000
3.74270,5.00000
3.74275,6.00000
3.74280,4.00000
3.74285,2.00000
3.74290,2.00000
3.74295,4.00000
3.74300,3.00000
3.74305,6.00000
3.74310,5.00000
3.74315,4.00000
3.74320,2.00000
3.74325,0.00000
3.74330,3.00000
3.74335,6.00000
3.74340,3.00000
3.74345,3.00000
3.74350,1.00000
3.74355,3.00000
3.74360,7.00000
3.74365,2.00000
3.74370,3.00000
3.74375,1.00000
3.74380,6.00000
3.74385,1.00000
3.74390,20.00000
3.74395,49.00000
3.74400,44.00000
3.74405,41.00000
3.74410,40.00000
3.74415,32.00000
3.74420,42.00000
3.74425,24.00000
3.74430,3.00000
3.74435,2.00000
3.74440,8.00000
3.74445,3.00000
3.74450,6.00000
3.74455,2.00000
3.74460,1.00000
3.74465,4.00000
3.74470,2.00000
3.74475,2.00000
3.74480,6.00000
3.74485,2.00000
3.74490,3.00000
3.74495,3.00000
3.74500,5.00000
3.74505,4.00000
3.74510,2.00000
3.74515,6.00000
3.74520,3.00000
3.74525,8.00000
3.74530,3.00000
3.74535,1.00000
3.74540,6.00000
3.74545,6.00000
3.74550,2.00000
3.74555,4.00000
3.74560,1.00000
3.74565,4.00000
3.74570,4.00000
3.74575,5.00000
3.74580,4.00000
3.74585,3.00000
3.74590,3.00000
3.74595,6.00000
3.74600,5.00000
3.74605,3.00000
3.74610,2.00000
3.74615,1.00000
3.74620,3.00000
3.74625,5.00000
3.74630,5.00000
3.74635,3.00000
3.74640,3.00000
3.74645,5.00000
3.74650,2.00000
3.74655,2.00000
3.74660,4.00000
3.74665,3.00000
3.74670,7.00000
3.74675,7.00000
3.74680,6.00000
3.74685,3.00000
3.74690,3.00000
3.74695,3.00000
3.74700,2.00000
3.74705,2.00000
3.74710,6.00000
3.74715,4.00000
3.74720,4.00000
3.74725,7.00000
3.74730,6.00000
3.74735,3.00000
3.74740,6.00000
3.74745,3.00000
3.74750,3.00000
3.74755,4.00000
3.74760,2.00000
3.74765,5.00000
3.74770,1.00000
3.74775,6.00000
3.74780,4.00000
3.74785,3.00000
3.74790,3.00000
3.74795,2.00000
3.74800,3.00000
3.74805,2.00000
3.74810,4.00000
3.74815,0.00000
3.74820,4.00000
3.74825,3.00000
3.74830,2.00000
3.74835,2.00000
3.74840,2.00000
3.74845,2.00000
3.74850,5.00000
3.74855,6.00000
3.74860,4.00000
3.74865,3.00000
3.74870,6.00000
3.74875,3.00000
3.74880,4.00000
3.74885,5.00000
3.74890,18.00000
3.74895,29.00000
3.74900,34.00000
3.74905,46.00000
3.74910,34.00000
3.74915,38.00000
3.74920,40.00000
3.74925,23.00000
3.74930,2.00000
3.74935,4.00000
3.74940,2.00000
3.74945,3.00000
3.74950,7.00000
3.74955,6.00000
3.74960,4.00000
3.74965,3.00000
3.74970,8.00000
3.74975,1.00000
3.74980,1.00000
3.74985,2.00000
3.74990,3.00000
3.74995,5.00000
3.75000,1.00000
3.75005,5.00000
3.75010,8.00000
3.75015,1.00000
3.75020,3.00000
3.75025,2.00000
3.75030,5.00000
3.75035,3.00000
3.75040,7.00000
3.75045,3.00000
3.75050,0.00000
3.75055,4.00000
3.75060,3.00000
3.75065,9.00000
3.75070,4.00000
3.75075,3.00000
3.75080,6.00000
3.75085,6.00000
3.75090,4.00000
3.75095,3.00000
3.75100,4.00000
3.75105,4.00000
3.75110,3.00000
3.75115,6.00000
3.75120,3.00000
3.75125,1.00000
3.75130,3.00000
3.75135,3.00000
3.75140,2.00000
3.75145,6.00000
3.75150,6.00000
3.75155,4.00000
3.75160,7.00000
3.75165,2.00000
3.75170,5.00000
3.75175,3.00000
3.75180,9.00000
3.75185,2.00000
3.75190,0.00000
3.75195,5.00000
3.75200,5.00000
3.75205,2.00000
3.75210,3.00000
3.75215,4.00000
3.75220,3.00000
3.75225,6.00000
3.75230,3.00000
3.75235,6.00000
3.75240,5.00000
3.75245,4.00000
3.75250,5.00000
3.75255,1.00000
3.75260,6.00000
3.75265,2.00000
3.75270,3.00000
3.75275,4.00000
3.75280,4.00000
3.75285,5.00000
3.75290,2.00000
3.75295,4.00000
3.75300,3.00000
3.75305,3.00000
3.75310,1.00000
3.75315,0.00000
3.75320,2.00000
3.75325,2.00000
3.75330,1.00000
3.75335,4.00000
3.75340,4.00000
3.75345,2.00000
3.75350,2.00000
3.75355,5.00000
3.75360,4.00000
3.75365,2.00000
3.75370,1.00000
3.75375,3.00000
3.75380,5.00000
3.75385,2.00000
3.75390,18.00000
3.75395,31.00000
3.75400,33.00000
3.75405,37.00000
3.75410,41.00000
3.75415,40.00000
3.75420,41.00000
3.75425,25.00000
3.75430,7.00000
3.75435,3.00000
3.75440,5.00000
3.75445,4.00000
3.75450,3.00000
3.75455,5.00000
3.75460,3.00000
3.75465,4.00000
3.75470,1.00000
3.75475,3.00000
3.75480,4.00000
3.75485,4.00000
3.75490,4.00000
3.75495,2.00000
3.75500,5.00000
3.75505,3.00000
3.75510,7.00000
3.75515,6.00000
3.75520,4.00000
3.75525,6.00000
3.75530,6.00000
3.75535,2.00000
3.75540,3.00000
3.75545,6.00000
3.75550,3.00000
3.75555,5.00000
3.75560,7.00000
3.75565,6.00000
3.75570,4.00000
3.75575,0.00000
3.75580,2.00000
3.75585,4.00000
3.75590,5.00000
3.75595,2.00000
3.75600,2.00000
3.75605,7.00000
3.75610,4.00000
3.75615,4.00000
3.75620,3.00000
3.75625,3.00000
3.75630,4.00000
3.75635,4.00000
3.75640,4.00000
3.75645,2.00000
3.75650,6.00000
3.75655,6.00000
3.75660,2.00000
3.75665,3.00000
3.75670,5.00000
3.75675,5.00000
3.75680,3.00000
3.75685,5.00000
3.75690,6.00000
3.75695,2.00000
3.75700,7.00000
3.75705,1.00000
3.75710,5.00000
3.75715,2.00000
3.75720,2.00000
3.75725,3.00000
3.75730,6.00000
3.75735,6.00000
3.75740,6.00000
3.75745,5.00000
3.75750,3.00000
3.75755,6.00000
3.75760,6.00000
3.75765,4.00000
3.75770,2.00000
3.75775,6.00000
3.75780,3.00000
3.75785,7.00000
3.75790,6.00000
3.75795,7.00000
3.75800,6.00000
3.75805,5.00000
3.75810,1.00000
3.75815,4.00000
3.75820,6.00000
3.75825,1.00000
3.75830,2.00000
3.75835,2.00000
3.75840,2.00000
3.75845,3.00000
3.75850,3.00000
3.75855,1.00000
